fiidex,fi_cycle,fi_bit,opcode,error_type
2498,4256889530,43,sext,SDC
7493,2178014666,37,load,benign
1400,7578926768,62,alloca,SDC
7670,3230214782,63,call,SDC
760,5070859062,30,load,SDC
761,2199819232,46,load,SDC
5683,6813732710,9,load,SDC
754,8803502672,9,alloca,benign
3702,7923630588,40,load,SDC
2811,5445764880,26,fadd,benign
2354,7639326529,2,call,SDC
7630,3512994416,1,load,benign
10051,7283237955,17,alloca,SDC
9117,6076375889,42,fadd,benign
1206,3347672270,19,fneg,benign
5614,3322421046,0,load,SDC
8894,6386428950,20,load,benign
5782,7107372051,49,sext,SDC
3797,4308507927,23,fmul,benign
5760,1908513825,53,load,SDC
10000,738403562,8,alloca,benign
2830,6161042765,12,load,benign
8818,1836037309,27,load,benign
2488,532051903,5,sext,benign
9132,1789395775,60,fadd,benign
1513,2593115444,2,fadd,benign
5449,2553740405,4,load,benign
3175,6251913991,58,load,SDC
3619,9138577645,54,load,SDC
2814,21173164,4,fadd,benign
2485,6779613606,20,load,SDC
2748,3129380864,10,alloca,benign
11267,157674387,46,sext,SDC
6457,6067901703,41,load,SDC
1404,7161908665,58,alloca,SDC
5622,6705334975,56,sext,SDC
5810,8509798232,44,sext,SDC
2129,6421932780,41,load,SDC
7948,4797289318,30,load,SDC
7190,4999499912,58,load,SDC
5822,2380711829,6,sext,benign
10561,1570782251,14,load,benign
1522,7686382791,0,load,benign
11427,5487563391,12,load,SDC
5056,1734468253,11,load,benign
5409,5103956640,12,load,SDC
9743,7776552701,11,load,benign
11672,8007838601,29,load,SDC
1215,4319654579,40,load,benign
6296,4517982267,58,alloca,SDC
2477,2794253379,26,load,SDC
7588,5779182709,38,call,SDC
2485,3025675551,11,load,SDC
9277,7914860950,58,fneg,benign
1521,2720075175,40,load,SDC
1196,5614917002,8,load,benign
6697,2836910285,18,load,SDC
2945,4915641968,23,load,SDC
2867,8767931572,45,load,SDC
3341,7241733353,62,load,SDC
2893,6902934747,16,fadd,benign
7159,4171508926,36,load,SDC
3102,4445912717,2,load,benign
7028,4593778953,39,alloca,SDC
1068,3865394023,0,load,benign
2423,2280201582,57,sext,SDC
757,3613790365,5,load,SDC
2791,2784782214,60,fmul,SDC
2527,4965898635,5,load,SDC
2529,8395213277,36,call,SDC
8567,830382087,4,alloca,SDC
757,3229754604,18,load,SDC
4845,4057595831,57,sext,SDC
8988,7698770515,3,load,benign
6459,2266773868,8,sext,SDC
8474,7756512067,5,load,benign
2849,2424643575,43,load,benign
753,8644565246,35,alloca,SDC
6322,4932735115,43,sext,SDC
990,45172639,3,fadd,benign
7385,7772344182,52,load,SDC
760,2009113693,11,load,benign
10417,2732886403,52,fadd,benign
1383,7716927312,15,alloca,SDC
754,2602863674,14,alloca,benign
5869,4386794681,8,load,benign
830,8580101112,5,load,benign
2003,2876101837,47,alloca,SDC
8360,4686643878,30,load,SDC
2475,7097665284,32,load,SDC
1715,4663927434,20,load,SDC
6281,6087072171,26,alloca,SDC
2755,8643510139,35,alloca,SDC
2981,8090438184,34,load,SDC
5699,9016234980,39,load,SDC
2487,7775748723,26,load,SDC
4579,3069089918,56,sext,SDC
1053,5201929047,24,fsub,benign
1934,6715697089,13,load,SDC
8375,1472607038,60,call,SDC
8446,1502977251,57,sext,SDC
2806,1607525161,42,fadd,benign
8762,626768060,24,load,benign
7876,8790919112,34,load,SDC
2521,2828893907,28,alloca,SDC
9186,6757438306,30,fmul,benign
5466,6767771172,43,sext,SDC
7785,4345523124,8,load,benign
3014,8459127878,14,load,benign
10529,1586487821,0,load,SDC
4055,8893211620,11,load,benign
1517,6869320617,57,load,SDC
1372,1463499100,9,alloca,benign
5436,919700797,11,load,benign
1485,7164002974,14,load,benign
6198,1122409538,12,load,benign
8360,7880685516,24,load,SDC
8488,7527113605,18,sext,SDC
2960,2047733085,61,load,SDC
2527,629553013,18,load,SDC
8375,7802636245,2,call,benign
4777,2553105469,45,load,benign
2444,3785176467,21,load,SDC
4007,5384949302,5,load,SDC
11197,8454504156,48,load,SDC
1099,1739668309,51,load,benign
6316,5704022287,27,alloca,SDC
2801,680989202,28,load,benign
8617,1175797463,29,load,SDC
5442,1688971802,21,sext,SDC
5119,1579551001,31,load,SDC
7809,1237729880,42,load,SDC
1050,6042173277,63,fsub,benign
4285,7970463968,24,load,benign
1397,1729217015,34,alloca,SDC
5427,556933406,23,load,SDC
2471,7211199120,49,alloca,SDC
4395,2048303837,51,load,benign
9333,3499866928,29,fadd,benign
2930,5305317410,41,fmul,SDC
8471,8157253108,40,fneg,benign
754,3472557543,15,alloca,SDC
6299,3398930810,48,load,SDC
5353,8368364352,55,load,SDC
760,1802232855,5,load,benign
7687,7789793128,20,load,benign
930,7956699956,10,load,benign
1263,6822863524,19,load,benign
5565,2035750340,20,load,SDC
757,3854161913,16,load,SDC
757,5585682584,9,load,SDC
5513,8170428797,9,load,SDC
10001,8331879770,40,alloca,SDC
5440,604875746,31,load,SDC
6299,6988622663,11,load,SDC
1510,6837079508,9,load,benign
753,1962799177,30,alloca,SDC
7825,4363957982,22,load,benign
10660,5129208627,0,icmp,SDC
2501,6380029155,61,alloca,SDC
5794,4339652437,34,sext,SDC
8657,9083779640,0,fcmp,SDC
7826,6216134340,4,call,benign
754,8522355509,27,alloca,SDC
2829,3709670098,33,fneg,benign
2826,6577660277,25,load,benign
760,2137420142,30,load,SDC
1118,5068960028,19,fneg,benign
10270,2701847861,9,load,benign
8439,2965550382,33,sext,SDC
5397,9047767477,29,load,SDC
1168,3080928903,19,fadd,benign
1395,5630480252,21,alloca,benign
780,757674109,8,alloca,SDC
1541,3096312874,16,load,SDC
3632,8969053525,34,sext,SDC
6228,1657685114,14,load,benign
5743,4481184577,38,fneg,benign
8272,5139558199,2,load,benign
9555,8376265646,43,sext,SDC
9470,4095288125,23,fsub,benign
3887,3526593005,61,load,benign
1822,1258624146,38,load,SDC
757,4460421551,53,load,SDC
2960,979245519,12,load,benign
8554,8543365298,0,call,SDC
753,2305115656,24,alloca,SDC
7271,624311013,26,fneg,benign
8446,5188906387,9,sext,benign
8492,4296385766,12,sext,SDC
1336,5223791459,27,fneg,benign
10761,3329665075,6,load,SDC
2901,1796196914,38,fadd,benign
1471,7439886582,20,fsub,benign
10026,7499022766,4,load,benign
5410,4981016365,48,sext,SDC
10229,4941799161,0,icmp,SDC
8362,3717565978,11,load,benign
6296,6569755947,0,alloca,benign
1392,2138273985,21,alloca,SDC
1394,3770952766,55,alloca,SDC
7090,8773872256,60,load,SDC
3836,2725015580,25,load,SDC
1591,1525693182,41,sext,SDC
753,9131236541,33,alloca,SDC
10437,5456031901,0,fcmp,SDC
4820,6829736719,55,load,SDC
1501,5598741234,15,load,benign
3494,7261499807,30,load,SDC
1476,8964996697,47,fadd,SDC
6942,3825622005,0,icmp,SDC
6857,5403665406,0,load,benign
2487,8621804357,4,load,benign
760,2403858122,32,load,SDC
757,9179892269,47,load,SDC
7825,5783106822,32,load,benign
2114,7656016752,18,load,SDC
7346,3120330844,55,load,SDC
1042,3403065938,33,load,benign
754,6576967397,2,alloca,benign
1513,6977184701,35,fadd,SDC
6271,7916230406,39,alloca,SDC
7797,372408058,30,fmul,benign
1179,8209733586,5,fneg,benign
709,3643919739,16,call,SDC
2746,3789435310,42,alloca,SDC
10293,2560549387,23,load,SDC
761,2002354611,50,load,SDC
2901,633886932,10,fadd,benign
1359,6723609540,54,load,benign
757,1587066761,63,load,SDC
2491,5305623437,27,alloca,SDC
2880,8860582070,47,load,benign
1599,7686671675,44,load,SDC
1599,7194486337,18,load,SDC
2747,4243658190,38,alloca,SDC
2841,7859856995,56,load,SDC
2177,5519495529,28,load,SDC
2888,6592467485,45,load,benign
1483,8041722001,53,load,SDC
10408,4457402863,14,load,SDC
2835,8412471951,39,fadd,SDC
1517,3863715114,37,load,SDC
926,812038539,27,fsub,benign
2501,6876770047,10,alloca,benign
2360,7517975023,11,load,SDC
6454,6608457014,16,sext,SDC
782,3973846789,5,alloca,benign
1747,4505835322,40,load,SDC
754,4111237330,30,alloca,SDC
5834,5944855138,12,load,SDC
9007,4173766515,10,load,benign
8468,7587098015,11,sext,SDC
5589,2898115721,3,load,benign
2477,1575227791,19,load,SDC
2859,4399361367,37,load,SDC
2337,5816538490,10,load,benign
2748,5491979648,60,alloca,SDC
2497,2640586879,30,load,SDC
2487,1239690113,12,load,benign
3853,8340636389,36,load,benign
5713,8276735153,25,load,SDC
2431,5444084498,23,load,SDC
11354,911125447,0,load,benign
2431,2971397652,14,load,SDC
753,5989581020,47,alloca,SDC
4735,2583185050,29,load,SDC
2538,3094678865,48,load,SDC
9906,4159202620,30,load,SDC
7826,3000574228,39,call,benign
3705,4730834362,43,sext,SDC
6323,6123010300,53,call,SDC
7486,6970844680,58,fsub,benign
757,7599112800,11,load,SDC
754,8344354162,43,alloca,SDC
9555,6417649051,30,sext,SDC
8378,2431578447,55,sext,SDC
8543,2241192550,23,sext,SDC
5560,5120994124,12,load,SDC
5572,3447807320,4,load,benign
2531,2213894765,34,alloca,SDC
9518,6448656542,4,alloca,benign
9153,2323543254,1,fadd,benign
1553,4693530496,25,fadd,benign
7454,8865554151,1,fsub,benign
5683,7737926195,24,load,SDC
3756,1798299279,16,load,benign
9907,3563908773,11,call,benign
6685,7108477870,45,load,SDC
5482,337954113,29,sext,SDC
1557,5692802072,62,load,benign
836,2319578151,58,load,SDC
6296,6381284469,57,alloca,SDC
5440,6207887440,26,load,SDC
6243,4153066260,24,fadd,benign
1296,7687764221,52,load,benign
3513,4589774820,7,load,SDC
2538,5408787325,18,load,benign
10866,5596462666,50,load,SDC
5830,3479420065,18,sext,SDC
8499,1912829076,24,load,benign
7809,6956572797,3,load,benign
2898,4383017323,50,fadd,SDC
2369,5504666296,17,add,SDC
6007,2631486526,27,load,benign
3408,6236744165,31,load,SDC
772,1519788758,7,alloca,benign
7277,6245109798,18,load,benign
2427,6946289394,54,call,SDC
3341,7503895166,8,load,SDC
2355,2076964231,6,load,benign
2538,8178034154,7,load,SDC
8488,5746548885,52,sext,SDC
8394,8850214231,47,load,SDC
8362,4486342375,25,load,benign
1444,5006753750,41,fsub,SDC
1552,1321169316,35,load,benign
5452,3511340065,27,load,SDC
757,122135281,10,load,SDC
5559,9154130112,26,load,SDC
2079,5036790514,0,load,SDC
5736,9155955543,16,load,SDC
710,2246986503,2,load,benign
754,8452751411,21,alloca,SDC
753,1553080772,13,alloca,benign
930,4662028171,50,load,benign
6142,4903736919,30,load,SDC
2717,4384350961,6,call,SDC
11154,4003164330,13,sext,SDC
2482,3138326235,45,alloca,SDC
6311,1941520646,24,load,SDC
2350,7700993905,22,sext,SDC
8476,7141095277,25,sext,SDC
5341,4840225848,19,fmul,benign
7043,8097311742,33,alloca,SDC
5442,4231648240,22,sext,SDC
1018,4882470260,1,load,benign
2892,1858760210,51,load,benign
2794,4930977931,29,load,benign
6430,1260800002,61,load,SDC
1134,1488890435,44,fneg,benign
760,6266399770,13,load,SDC
1436,458922889,28,fmul,benign
5331,4730109592,4,load,SDC
5093,5494102546,28,load,SDC
5559,2175964469,40,load,SDC
7461,451680398,8,load,benign
10770,3439426142,6,load,benign
2363,221866357,22,load,SDC
2492,5024598031,12,alloca,benign
1261,7069179806,37,load,benign
7811,2746185949,29,load,SDC
801,7053446394,13,alloca,benign
6309,2444560859,35,load,SDC
2861,1938048828,59,fadd,benign
4351,6906977959,43,load,benign
6303,514104835,53,call,SDC
1289,2641364947,59,load,benign
7928,670402359,19,load,SDC
9743,5112794881,8,load,benign
5586,5402252337,51,sext,SDC
3659,5555737441,5,load,SDC
9108,1615752447,34,fadd,SDC
7573,3105831859,43,load,benign
1520,1824504677,11,load,benign
8419,5888278640,10,load,benign
1336,7911361599,33,fneg,benign
5825,7739878841,55,load,SDC
10294,4160396576,1,sext,benign
757,8499681925,42,load,SDC
8470,8973938134,56,load,benign
6303,3416187458,34,call,SDC
2481,3907785945,61,alloca,SDC
11817,8686240855,0,fcmp,SDC
6958,6768900055,46,call,SDC
1006,111796733,53,fsub,benign
5504,1988248503,15,load,benign
3323,2957653912,63,load,SDC
7237,3732585488,36,fmul,benign
2868,3255454332,25,fadd,benign
5436,2158732735,20,load,benign
1601,4210226764,30,sext,SDC
2180,5271051231,26,load,SDC
3262,4023580463,13,load,benign
2735,9090518371,38,alloca,SDC
3854,8632578492,50,load,SDC
2475,6113497344,16,load,SDC
761,5887169120,6,load,benign
9063,3939585919,33,load,benign
2860,9183523245,60,load,benign
7433,5562265577,10,alloca,benign
6405,8889609216,18,load,SDC
3204,2816481525,18,load,SDC
1502,5146721328,11,load,benign
2508,289899486,57,sext,SDC
757,842176867,22,load,SDC
761,5858314216,44,load,SDC
5550,1218903177,24,sext,SDC
10007,8886428020,15,sext,SDC
3410,8736929497,30,load,benign
1605,1870961871,22,load,benign
4680,1753058119,26,load,SDC
6670,7524752859,13,load,SDC
5417,4198649689,28,load,SDC
2791,4400294700,37,fmul,benign
1056,5343716756,39,load,benign
11464,7376779184,32,load,SDC
2538,2262605713,20,load,SDC
2441,6311415695,41,sext,SDC
1453,4851326908,29,fsub,benign
2471,8173596921,60,alloca,SDC
753,2547624294,55,alloca,SDC
984,8071591310,58,load,SDC
760,4422312442,31,load,SDC
2897,5056026849,21,load,benign
10803,4222912950,0,fcmp,SDC
9694,6232150245,0,fcmp,benign
757,3218393152,3,load,SDC
1188,6203843436,52,fneg,benign
761,8224692408,3,load,SDC
2481,5100412691,47,alloca,SDC
7670,3685995409,49,call,SDC
2340,8595700376,25,load,SDC
10757,2764606742,42,fadd,benign
6710,2224537003,61,load,SDC
1476,6390571105,32,fadd,SDC
8374,8542390572,21,load,SDC
2864,1135162784,11,load,benign
8880,5049142465,9,load,SDC
2522,8384707283,58,alloca,SDC
1166,4702679696,32,fneg,benign
9411,4378133560,48,load,SDC
10709,1508129067,0,fcmp,SDC
1471,3048429651,40,fsub,SDC
6296,7972759296,11,alloca,benign
2511,4341228441,36,alloca,SDC
10007,6867441193,30,sext,SDC
1178,755988641,9,load,benign
2972,6300555847,10,load,SDC
2472,1899569370,29,alloca,SDC
2972,1528811859,11,load,benign
5501,4729839230,30,add,SDC
5124,1563946748,5,fmul,benign
4933,6068299734,48,load,benign
754,5757868722,12,alloca,benign
2497,7420732278,8,load,benign
5701,1815050084,28,add,SDC
5870,6935001137,20,load,SDC
11168,7484053507,11,load,SDC
760,9237996140,42,load,SDC
8468,7156896130,27,sext,SDC
6000,1140527888,22,load,SDC
1345,3755237795,18,fneg,benign
10227,1256794796,8,load,benign
8429,3780260080,24,call,SDC
2798,4510216774,49,load,benign
1318,5965491968,37,fsub,benign
9474,4972022973,38,load,benign
7787,7556312676,19,load,benign
10308,723170687,12,sext,benign
6965,3966643639,63,load,SDC
2489,4664602998,60,call,SDC
921,3575758921,62,fsub,benign
761,2632640449,25,load,SDC
11641,3454490382,18,load,benign
6299,3023738704,25,load,SDC
757,9010516727,51,load,SDC
760,5068465922,11,load,SDC
2355,4537160236,4,load,benign
754,535328378,32,alloca,SDC
5490,6332668654,38,sext,SDC
760,8641759017,44,load,SDC
5598,1909199104,47,sext,SDC
1525,1054709881,51,load,benign
2538,2025316267,35,load,SDC
754,9004750406,16,alloca,SDC
10754,456207118,50,sext,SDC
1971,8287062253,52,load,SDC
11842,7083829559,2,load,benign
7555,3261936573,14,load,benign
7427,6229148649,16,alloca,benign
10081,6139537674,60,alloca,SDC
6668,5247786906,0,icmp,SDC
3645,4402557279,6,load,SDC
8442,8882760960,1,load,benign
1490,4880864979,42,fmul,SDC
7509,6786098628,19,load,benign
760,985699204,30,load,SDC
4635,4824868617,50,sext,SDC
2807,7210403521,3,fneg,benign
7425,5279951676,18,alloca,SDC
760,4279436660,57,load,SDC
8912,3500774310,15,load,SDC
753,6799533228,55,alloca,SDC
7525,6568955718,3,load,benign
7521,9081228307,39,load,benign
5660,6579652990,60,load,SDC
6322,3781744641,15,sext,SDC
2481,5932470083,15,alloca,benign
8989,5314650333,8,call,benign
5416,1062031418,40,load,SDC
5657,3917698271,46,sext,SDC
2755,5491696575,41,alloca,SDC
2914,9122481163,17,load,benign
2404,4726288430,33,sext,SDC
4182,5946701009,27,load,benign
2900,6393194394,16,load,benign
2857,8736968547,57,load,SDC
8547,2041640102,20,alloca,SDC
1050,5313359280,51,fsub,benign
2478,3374829570,52,sext,SDC
5565,4151364416,12,load,SDC
6309,7861496390,28,load,SDC
10007,7205966819,52,sext,SDC
9840,3454110159,27,load,benign
7823,7974119044,23,alloca,SDC
757,5585500927,32,load,SDC
8543,4736638570,27,sext,SDC
7436,2052315163,62,alloca,SDC
4717,4807446797,62,sext,benign
5473,5944214710,31,load,SDC
3225,4196608004,45,load,SDC
2868,5351246462,11,fadd,benign
810,8575268819,43,alloca,SDC
3209,8751545744,21,load,benign
2866,5757453588,39,load,SDC
4684,8755212377,58,load,SDC
10802,8377970595,55,load,benign
5097,8309843360,53,load,SDC
2531,5004107523,52,alloca,SDC
6457,5788181137,7,load,SDC
761,8455258155,53,load,SDC
2525,1620506587,56,load,SDC
9018,1899471359,39,fsub,benign
2830,7071669036,7,load,benign
4242,5960439022,19,load,SDC
2835,2375586359,63,fadd,benign
5584,3195544085,26,load,SDC
4952,4685586335,30,load,benign
9298,6215338840,4,load,benign
5791,2050296453,42,load,SDC
2804,1074005016,2,load,benign
11175,1256372075,50,load,SDC
5895,7013252828,21,add,benign
700,6775140081,15,load,SDC
10068,4722619239,6,call,benign
2818,3207688179,3,load,benign
2851,5492770372,20,fadd,benign
753,1366283508,0,alloca,SDC
7479,6042728824,32,fadd,benign
8467,812256190,9,load,benign
2779,2642667347,34,load,benign
8355,2996595688,27,load,SDC
1019,6739373004,0,fsub,benign
3182,3193864044,35,load,SDC
2859,775812384,41,load,benign
9142,1930603405,20,fadd,benign
8429,9019965223,40,call,SDC
2521,5241723157,40,alloca,SDC
1384,2153366050,24,alloca,SDC
2499,2990161701,44,call,SDC
6464,147405081,8,add,benign
10948,2372262800,4,load,benign
2865,4148668716,29,fadd,SDC
7146,9205985374,3,load,benign
8374,4717863506,12,load,SDC
2487,2837348431,17,load,SDC
6533,4331955673,9,load,benign
8022,7511323823,57,fsub,benign
2349,4350764520,20,load,SDC
8424,2180451694,44,sext,SDC
3589,5104610061,32,load,benign
4836,1439036647,23,sext,SDC
6301,8447809272,15,load,benign
2832,1072513380,20,fadd,benign
2860,1370703181,36,load,benign
2849,617512935,48,load,benign
10769,5953677587,3,load,SDC
7433,6367502586,40,alloca,SDC
6441,6732142737,48,sext,SDC
3335,4681124664,28,load,SDC
1547,2092568528,37,load,benign
8445,5124827996,13,load,SDC
9035,5096830383,48,fsub,SDC
10766,2968643050,14,load,benign
2791,4555328037,63,fmul,SDC
6610,3505684469,31,add,SDC
10274,5611951757,12,sext,SDC
5754,2897118760,1,load,benign
7395,8851315589,21,load,SDC
5858,4480115563,25,sext,SDC
9525,9208484437,52,sext,SDC
2738,4649499370,34,alloca,SDC
5825,7092634763,26,load,benign
6481,6718212099,50,load,benign
2435,3473754650,22,load,SDC
5726,3306099677,60,load,SDC
5330,5913179471,26,load,SDC
753,3306175662,41,alloca,SDC
3794,731219786,13,load,benign
1806,8088632216,18,load,SDC
2903,5460824913,57,load,SDC
5785,2175744566,22,load,SDC
4668,7182814696,10,load,benign
10241,1790940993,47,sext,SDC
10690,3094271863,12,load,benign
1488,4161136914,6,fneg,benign
5746,951101414,28,sext,SDC
1540,8025001290,41,load,SDC
2896,650062932,33,load,benign
2751,4446608654,52,alloca,SDC
7967,3530300744,0,load,benign
8782,9115667682,31,load,SDC
2847,995778423,58,fneg,benign
2884,7164917006,26,load,benign
5763,4354552297,31,load,SDC
1298,6838821190,58,load,benign
5817,1123292698,2,load,benign
753,9069674589,41,alloca,SDC
1403,8578930502,10,alloca,benign
8275,2368137532,14,load,benign
2838,8366392777,30,fadd,benign
2737,2754407369,45,alloca,SDC
2826,6995259141,43,load,SDC
757,2700787664,13,load,SDC
2528,6936263723,33,sext,SDC
1565,6682769032,58,load,SDC
2057,7670093830,10,load,benign
2869,9214804826,41,fneg,benign
8290,2980306523,43,fsub,benign
3798,2362756754,20,load,SDC
5699,307662031,49,load,SDC
1456,2783708890,27,load,benign
1379,1290133423,21,alloca,benign
2478,501491898,6,sext,benign
1272,8794597372,3,load,benign
10957,3659267771,24,load,SDC
2868,3600377115,12,fadd,benign
2821,1686696459,4,load,benign
958,6839604230,18,load,benign
761,8098342943,25,load,SDC
2850,1434126290,26,load,benign
8422,2603824009,38,load,SDC
7942,248344424,42,load,benign
9463,9160983903,8,load,benign
8160,1927133446,55,load,SDC
1532,5923382401,19,load,benign
2884,6407163424,48,load,SDC
6121,5151797662,28,load,SDC
5668,2190057453,50,load,benign
2920,492767054,6,load,benign
2542,6515865693,19,alloca,benign
2497,4436789143,9,load,SDC
734,4457848507,7,alloca,benign
2806,3035181455,39,fadd,benign
10241,5160448089,39,sext,SDC
5862,2849661325,35,load,benign
4747,4137311594,62,load,SDC
757,7960017132,13,load,SDC
3920,603523621,41,load,benign
1017,4366332704,55,load,benign
2745,3491053091,50,alloca,SDC
2539,1696148442,22,load,SDC
5427,6037863263,1,load,SDC
4671,9184594679,36,sext,SDC
2845,2361764076,34,load,benign
760,8659889786,37,load,SDC
11738,4567489107,0,call,SDC
3395,7935182718,63,load,SDC
7489,7913155804,25,load,benign
2434,5208342046,29,load,benign
2472,632838053,57,alloca,SDC
5800,1987460893,27,add,SDC
1606,207172017,28,add,benign
5732,3696995125,61,load,SDC
2445,8226230158,36,call,SDC
2220,1179306264,22,fmul,benign
8070,9004132000,59,load,SDC
757,768503184,32,load,SDC
2915,1529650432,44,fadd,benign
1466,2830842714,23,load,benign
3840,6752884875,34,load,benign
3437,2946209489,18,alloca,SDC
2857,5415330084,29,load,benign
6418,3741933822,51,sext,SDC
9023,8761007248,21,fadd,benign
754,1987886635,5,alloca,benign
10007,6155719952,36,sext,SDC
4447,4074687603,50,sext,SDC
8044,1897732630,25,fsub,benign
1430,3740713529,58,load,SDC
2849,8213817683,27,load,benign
1043,5629959959,6,load,benign
8476,7927081876,8,sext,benign
754,3746051206,16,alloca,SDC
6944,2727381933,10,load,SDC
8127,3828120798,35,fmul,benign
993,5443892322,42,fsub,benign
1490,5815580101,38,fmul,SDC
2420,6016814075,22,load,SDC
7493,2022927324,52,load,benign
7426,1346059230,31,alloca,SDC
1197,4703267880,50,fneg,benign
2843,2485721063,22,fadd,benign
1869,2751306685,7,load,benign
7714,8836503061,58,load,SDC
10080,5066503829,52,alloca,SDC
7485,1738279079,48,load,benign
1375,6684965873,34,alloca,SDC
8422,7927896954,40,load,SDC
5525,8155618574,16,sext,SDC
2797,8566171827,15,load,benign
7248,7232375564,2,fneg,benign
1445,3911307682,26,fmul,SDC
1947,3769460124,45,load,SDC
5330,590521719,27,load,SDC
7809,4470766302,59,load,SDC
5686,4106234043,34,sext,SDC
10408,6480384739,1,load,SDC
754,749189255,41,alloca,SDC
10310,801502182,13,load,benign
2341,6715459604,26,load,SDC
757,5378925982,9,load,SDC
5947,5727299231,49,load,SDC
760,532671046,60,load,SDC
2479,5298913895,55,call,SDC
3304,7119793961,21,load,SDC
1470,1635961632,4,load,benign
753,7934890910,35,alloca,SDC
728,8840359105,28,load,SDC
9514,2009862978,0,load,benign
4164,6596407043,20,load,SDC
7433,3325289096,50,alloca,SDC
2362,755116877,50,load,SDC
2921,6794387583,35,load,benign
10751,6882755613,3,load,benign
8422,1269461884,58,load,SDC
3873,651755320,4,load,benign
2501,7538470541,45,alloca,SDC
11251,2402972009,25,sext,SDC
2522,6223471167,43,alloca,SDC
1467,8101900382,54,fadd,SDC
2435,771067644,18,load,SDC
7432,2115328512,14,alloca,SDC
761,921313192,16,load,SDC
7198,2037994302,14,load,benign
8567,8514242874,23,alloca,SDC
5637,7061810828,14,load,SDC
991,5677177036,20,load,benign
753,7825459182,16,alloca,SDC
8995,7020241202,16,load,SDC
11445,8054719438,44,load,SDC
9125,3406263007,2,fadd,benign
2434,506212685,47,load,benign
2812,1042206516,1,load,benign
5754,4748084655,56,load,SDC
2972,319484982,48,load,SDC
2984,7056393310,54,load,SDC
6191,4933791709,12,load,SDC
2429,5473379826,26,fadd,benign
6319,375958898,33,load,SDC
761,3095124849,8,load,SDC
761,1905684039,31,load,SDC
11193,9116490583,2,load,SDC
754,4592316297,23,alloca,SDC
5637,4855235911,7,load,SDC
2414,5831877638,0,icmp,SDC
761,7350259101,28,load,SDC
754,3669784698,3,alloca,SDC
7206,7202094607,3,load,benign
5849,102614140,36,load,benign
7963,1222803079,1,load,benign
761,4576992956,12,load,SDC
5573,8431148418,28,add,SDC
7490,2210830784,44,load,benign
6176,6813104869,56,load,SDC
8446,6568386656,58,sext,SDC
2921,5476084060,40,load,SDC
2472,5547601236,14,alloca,benign
757,2056685277,36,load,SDC
8929,6122745373,20,call,SDC
5548,4091295732,11,load,benign
10240,2921487564,3,load,SDC
7676,3687395813,9,load,benign
9466,7159010302,62,load,benign
1729,9133327925,53,load,benign
2857,9076295458,12,load,benign
1435,5521679626,6,fsub,benign
1438,8902168994,35,load,benign
6301,4983099399,8,load,SDC
3930,2631137732,27,load,SDC
5385,5571722272,16,load,SDC
6440,5570966422,11,load,SDC
4449,1988535559,24,load,benign
10056,9008495873,14,load,SDC
9354,4127132686,48,fadd,SDC
9345,1836241871,52,fadd,benign
760,7929014176,14,load,benign
1438,1179114926,2,load,benign
2535,3031139047,14,load,SDC
11343,754078895,16,load,benign
4984,8060716478,57,load,benign
8544,2543759703,52,call,SDC
5630,2771555437,37,sext,SDC
2522,5805911325,21,alloca,benign
8369,1221182280,62,load,SDC
3273,2438627659,62,load,SDC
1448,2940202677,62,load,benign
10011,4956753689,48,alloca,SDC
6464,8337154809,5,add,SDC
5665,8156077200,12,add,benign
7029,4687972891,38,alloca,SDC
761,7971831502,7,load,SDC
760,968060029,11,load,benign
7925,4750428746,58,load,SDC
2844,1246341190,36,load,benign
6319,3260930570,0,load,SDC
4008,4558270117,48,sext,SDC
5726,7523766031,63,load,SDC
1398,253097544,9,alloca,benign
9070,7837225976,8,fmul,benign
5684,4839483872,10,load,SDC
8978,564430666,14,load,benign
754,2872449836,12,alloca,benign
3870,1279962720,57,sext,SDC
1621,4037190594,48,load,SDC
754,28883280,35,alloca,SDC
10086,6789230361,18,load,SDC
5849,6659821616,16,load,benign
2794,9181968606,51,load,SDC
5830,3244093742,2,sext,benign
761,6674071403,59,load,SDC
2057,7886726727,10,load,benign
2871,1592241283,23,load,SDC
760,4074240058,38,load,SDC
10001,5922758380,11,alloca,benign
5745,5478095426,25,load,SDC
2814,5507780482,11,fadd,benign
757,5379242502,58,load,SDC
5463,1501905377,24,load,SDC
8932,8129556794,15,load,SDC
6740,9126476385,30,load,SDC
1605,8873779196,3,load,benign
2517,3032106660,24,load,SDC
8954,4142491691,27,load,benign
3130,1857554794,5,load,benign
2472,153324021,26,alloca,SDC
7179,3043874241,16,load,benign
2399,3629957258,48,sext,SDC
5428,5758542683,28,add,SDC
5589,8801738114,7,load,SDC
939,5498464016,5,fadd,benign
8450,59730748,20,load,benign
2663,2063599280,53,call,SDC
7960,7680102737,0,load,SDC
2797,4181256405,32,load,benign
6319,888217979,38,load,SDC
6406,555604999,30,add,SDC
6295,6180708095,45,alloca,SDC
757,3660953471,42,load,SDC
9246,6711603928,5,load,benign
9041,7990885544,10,load,benign
753,3481953860,22,alloca,SDC
2906,8398241628,9,load,benign
2414,1462762760,0,icmp,benign
7418,2588534891,6,alloca,benign
757,7949816700,51,load,SDC
4552,3729698954,25,load,SDC
950,3816386597,27,load,benign
7653,6477756103,20,load,benign
936,6908740557,28,load,benign
8043,2808492349,3,load,benign
