fiidex,fi_cycle,fi_bit,opcode,error_type
2528,1519175433,18,shl,SDC
2209,247487481,25,load,benign
4073,1869686445,37,load,benign
758,1728719826,47,load,benign
1680,1720239804,42,load,benign
1173,1552350437,53,fadd,SDC
570,1686301552,52,fmul,benign
2148,1109141651,31,load,benign
1777,728004644,14,load,benign
2447,852217030,4,fmul,benign
2183,925745076,34,call,SDC
956,1811053519,54,load,SDC
1232,720765092,29,load,benign
2963,635097484,28,fsub,benign
2483,751378646,49,fmul,SDC
1150,277438207,40,fadd,benign
3327,1822737583,10,load,SDC
1551,1956934072,56,load,SDC
604,1323550169,50,fneg,SDC
397,1925658382,37,load,benign
3372,906453315,14,load,benign
848,216191730,10,fmul,benign
1194,1426806489,28,fmul,benign
2869,1282618177,39,fadd,SDC
598,656726291,18,fsub,benign
3755,100699905,58,fdiv,benign
1017,595702849,0,icmp,SDC
2803,989560944,33,load,SDC
3378,1875486425,29,load,benign
2086,754986783,6,load,benign
2535,593245229,33,shl,SDC
3364,896595289,27,load,benign
3281,775418097,12,load,SDC
1002,898138825,5,fadd,benign
4079,302927770,0,icmp,SDC
2687,748472107,39,load,SDC
1001,676459633,28,load,SDC
1025,1218389982,31,load,SDC
3322,301617247,17,add,SDC
2203,334713470,40,sext,SDC
3681,544638330,24,fadd,benign
1516,1019133967,0,load,benign
3342,258107306,0,icmp,SDC
2964,134085510,47,fadd,benign
1162,643818923,1,fneg,benign
576,753498740,21,fadd,benign
1115,824607850,47,load,SDC
1193,731121390,40,load,benign
1457,613957417,22,load,benign
3497,1839886241,6,load,benign
3552,829712203,4,load,benign
2495,1762975952,31,add,SDC
2398,1205819865,49,load,SDC
639,1128309277,41,load,SDC
1582,1671079105,25,load,benign
918,1017958349,9,fmul,benign
1359,95628995,43,load,benign
634,911115185,3,fadd,benign
2119,1308548874,29,load,benign
2265,566752267,16,load,benign
1783,942614035,55,load,benign
589,424436990,62,fsub,SDC
493,880933233,59,fsub,benign
1682,1463847235,47,fmul,benign
4637,840145923,44,add,SDC
577,1850620158,6,fsub,benign
2956,1609090846,58,fsub,benign
661,1034635905,29,load,benign
2957,1183349336,18,fsub,benign
1514,206956537,55,fmul,benign
599,921415308,37,fmul,benign
1307,610298071,21,load,benign
1813,955636406,48,load,SDC
2977,1563213395,29,fmul,benign
2834,1196643161,14,fsub,benign
631,1389954834,13,fadd,benign
914,1141218238,11,fmul,benign
1005,168798238,28,load,benign
1008,1745427756,54,fadd,SDC
2838,116734768,48,fsub,SDC
1208,1608356332,51,load,SDC
1164,1152005455,54,fmul,SDC
4660,1836724176,62,add,SDC
3869,346385948,18,fdiv,benign
3169,1720705774,7,load,benign
1649,1397966684,22,load,benign
4156,3497115,50,fmul,benign
4411,571756355,44,load,benign
779,1820634049,0,icmp,SDC
412,1289301973,16,load,benign
3660,426843795,40,fadd,benign
592,108145764,22,fadd,benign
1035,1301635668,50,load,SDC
2552,1078739643,1,fmul,benign
2391,905820578,62,fadd,SDC
1014,1706053765,10,fadd,benign
2935,627971384,60,load,SDC
3327,1418319726,28,load,SDC
4756,853807789,24,fdiv,benign
2316,1368014439,42,fadd,SDC
3376,506735294,44,load,benign
2140,1789075899,28,load,benign
985,1436561040,52,load,SDC
1831,1219209280,17,load,benign
3330,661377574,2,load,benign
1076,1218684757,39,load,SDC
624,290187530,48,load,benign
3366,1063442064,42,load,benign
3616,1534107459,1,fsub,benign
3370,526900149,57,load,benign
431,1755698142,21,fsub,benign
429,1941056735,25,fmul,benign
795,1465644870,60,load,SDC
486,1601089065,23,fsub,benign
3163,1150101347,50,load,benign
4158,826855737,28,load,benign
2967,876316278,40,fmul,benign
1143,841681484,63,fneg,benign
482,1859000003,20,fmul,benign
580,1008448501,24,fadd,benign
1529,190207805,33,load,benign
3306,1625532811,12,phi,SDC
1342,774393202,28,load,benign
3342,490587723,0,icmp,benign
1419,163128478,28,load,benign
1151,1808427520,50,fneg,benign
1158,1407312946,49,fadd,SDC
4251,1708798588,21,select,benign
509,1789862799,2,fneg,benign
2948,409721186,41,load,benign
1167,1061967718,60,fneg,benign
385,320100302,20,load,benign
2770,1016268607,0,load,benign
2977,1448001685,13,fmul,benign
1174,1251834309,27,fneg,benign
878,1879985204,38,fneg,benign
601,296593659,63,fmul,SDC
3995,1299967980,57,fmul,SDC
436,1965611270,41,fsub,benign
3315,1467597140,0,load,benign
380,1892889987,30,load,benign
2420,986039534,40,load,SDC
2839,758835560,21,fsub,benign
3527,1283199002,39,load,SDC
1307,1696757403,51,load,SDC
2656,756672751,17,add,SDC
697,1696254606,20,load,benign
400,954262449,59,load,benign
3341,822872157,1,add,benign
598,1416542070,19,fsub,benign
1639,1851765292,44,load,benign
3925,836701265,8,load,benign
579,1327580335,60,fmul,SDC
3438,638698398,8,load,SDC
1146,1486404416,30,fadd,benign
3859,188215009,29,select,benign
891,1024825663,20,fmul,benign
628,1906176731,16,fadd,benign
422,614333687,24,fmul,benign
640,1959111166,7,fadd,benign
4201,47253202,6,load,benign
1184,804564113,26,fneg,benign
3090,285386808,27,load,benign
1005,1363300901,56,load,SDC
4068,1784321383,57,load,benign
595,1522087530,39,fmul,SDC
1066,1565158729,49,load,SDC
3694,315815498,41,fmul,benign
2916,1963991967,30,load,benign
1259,1601395030,50,load,SDC
598,1594171593,19,fsub,benign
2965,608018057,7,fadd,benign
1083,556476749,40,load,benign
1707,486334231,24,load,benign
611,877355636,33,fmul,benign
3306,490559457,9,phi,SDC
1529,486378208,33,load,benign
977,1247840452,60,load,SDC
584,1045243624,22,fadd,benign
1151,273742569,63,fneg,benign
1161,1926882941,21,fadd,benign
1037,1410659093,8,load,benign
554,624710901,30,fsub,benign
2366,1126109580,28,fadd,benign
2321,845213481,17,fadd,benign
397,1309151464,13,load,benign
532,582146299,43,fneg,benign
2793,1631963844,6,phi,SDC
1269,680449964,26,load,benign
488,614784107,57,fsub,benign
4406,605351525,57,phi,SDC
1155,435136998,55,fneg,benign
4424,1286820244,22,load,benign
1187,492239548,5,load,benign
2306,1417823401,6,fadd,benign
2967,1724539790,56,fmul,benign
1621,344943790,5,load,benign
404,1964326028,51,load,SDC
3328,295476595,23,sext,SDC
1372,972257623,2,load,benign
767,1676277423,15,load,benign
3653,1438627684,14,fdiv,benign
1161,1225376752,9,fadd,benign
2649,679506235,4,phi,benign
3853,1352874390,11,fmul,benign
3381,551029556,30,add,SDC
1318,1660496528,60,load,benign
1680,75787108,46,load,benign
3287,745822734,35,fdiv,benign
2966,1760546101,48,fadd,benign
3325,1790088839,63,phi,SDC
3820,873584402,11,phi,benign
421,689651145,31,fsub,benign
3206,597488898,25,fmul,benign
3853,154585926,20,fmul,benign
1017,145247616,0,icmp,benign
1143,4675663,39,fneg,benign
600,1729393748,47,fneg,benign
3177,1938050721,5,fmul,benign
3298,1249460657,39,call,benign
1074,1838097000,28,load,SDC
3322,789369145,4,add,SDC
4330,393797952,59,sext,SDC
1190,855102083,38,load,benign
778,374321018,2,add,benign
3041,893111314,0,fcmp,benign
2077,1139312468,47,load,SDC
4800,427468969,15,phi,benign
3772,776315236,9,fadd,benign
484,199414500,2,fneg,benign
3607,1918661029,0,fadd,benign
517,849712010,3,fsub,benign
1765,59140358,14,load,benign
2459,919313226,62,fmul,benign
445,1762283038,21,fsub,benign
836,1568236262,13,fmul,benign
3125,1053559940,37,load,benign
2758,1579345804,26,select,benign
765,1873653669,40,load,SDC
981,1207641803,30,load,benign
3143,1232775409,50,fsub,benign
3342,60079894,0,icmp,SDC
1848,1874638934,39,load,benign
1184,911624733,39,fneg,benign
1169,68880730,62,fadd,benign
4485,1764542719,63,phi,SDC
4064,403836320,0,fcmp,benign
1119,767618744,9,load,benign
1593,657606749,35,load,SDC
546,1408727834,12,fsub,benign
2886,1408037185,38,fmul,SDC
2232,1430969277,7,load,benign
3402,611614934,2,load,benign
2483,711115631,42,fmul,benign
415,1452355297,5,fsub,benign
985,50940902,9,load,benign
1143,1005400157,39,fneg,SDC
2649,763380381,31,phi,SDC
3327,1019909675,15,load,SDC
2113,234222464,8,load,benign
1023,1135327415,5,load,SDC
2973,1130032587,36,fmul,benign
643,1021603685,63,fadd,SDC
1014,1244082237,34,fadd,SDC
1153,851439234,57,fadd,SDC
2813,550416168,0,icmp,benign
3410,1550473252,53,load,benign
2465,106106107,49,fmul,benign
4797,1160940569,26,select,benign
781,555729903,36,load,benign
3323,291957364,0,icmp,benign
2184,1348126891,13,load,SDC
2335,5020151,23,load,SDC
3595,896891444,37,fadd,SDC
3376,1296066461,53,load,benign
470,1339216503,44,fmul,benign
2980,1180145734,29,load,benign
4100,796662350,25,fmul,benign
2839,674721644,2,fsub,benign
2631,324058513,19,phi,SDC
1194,673943498,61,fmul,benign
3539,272218305,39,load,benign
2429,1262030998,46,load,SDC
1155,246857390,8,fneg,benign
2960,1089763583,61,fsub,benign
779,155098759,0,icmp,benign
3327,698437226,30,load,SDC
779,844461144,0,icmp,SDC
3825,40245538,21,load,benign
2812,1911119732,36,add,SDC
3376,409440817,4,load,benign
3101,1911498798,21,load,benign
4296,222204058,0,fcmp,SDC
3558,97160558,27,load,benign
2201,1440464622,24,load,benign
2378,1963587949,47,load,benign
2528,569579607,27,shl,SDC
426,1753619880,0,fmul,benign
3328,708712477,24,sext,SDC
2400,865251380,2,load,benign
3348,1448057969,0,load,SDC
996,1224566157,1,load,SDC
3645,231819784,17,fneg,benign
2754,1592497133,30,load,benign
3364,1510739464,38,load,benign
855,1367039592,34,fneg,benign
1893,835499598,45,fmul,benign
3150,923229186,31,load,benign
4676,893735871,47,select,benign
3060,759108840,10,load,benign
2194,1424388433,0,load,SDC
3448,527834419,12,load,benign
2316,895689326,14,fadd,benign
3911,423707792,27,and,SDC
1166,1025637737,38,fadd,SDC
416,111999796,56,fsub,benign
4318,1610269244,18,fmul,benign
4064,1339878454,0,fcmp,SDC
4064,161538833,0,fcmp,benign
2976,711839993,61,fneg,benign
3077,1842300875,55,load,SDC
509,1241456153,0,fneg,benign
2851,144026667,2,fsub,benign
3319,345496643,7,load,benign
643,424822924,22,fadd,benign
1169,1463480614,61,fadd,SDC
1184,593329257,6,fneg,benign
2761,86293674,2,load,benign
1016,1108522065,54,add,SDC
1013,148645922,26,load,benign
3733,1100605843,58,fsub,SDC
2156,630517195,38,load,benign
1556,200496915,0,load,benign
3955,672419498,58,load,SDC
4255,1250469655,18,add,SDC
3306,342224020,13,phi,SDC
414,222796789,13,load,benign
1194,734255161,51,fmul,benign
3112,1186437279,21,fmul,benign
1627,200183134,36,fmul,benign
1178,1526075296,29,fmul,benign
4329,1422556309,52,call,SDC
1155,149524543,16,fneg,benign
745,1091373594,22,load,benign
3034,1053679156,16,call,benign
1663,677946873,54,load,benign
3705,1177001827,31,load,SDC
2682,1740348490,27,load,benign
372,148598177,63,load,SDC
813,649616065,7,load,benign
1698,597253450,19,fmul,benign
2779,1855284065,0,icmp,SDC
646,309964789,9,fadd,benign
604,663045359,41,fneg,benign
771,1095029827,46,phi,SDC
1745,1268999879,20,fmul,benign
887,1356997077,55,fmul,SDC
3546,1352651494,3,load,benign
3315,473127388,0,load,benign
449,1287092389,11,fsub,benign
3722,1153628490,10,fadd,benign
1671,818401821,63,fmul,SDC
2495,361969531,55,add,SDC
1139,162721007,8,fadd,benign
397,1353434556,15,load,benign
1487,647689516,44,load,benign
1099,1499716929,28,load,benign
382,946246300,15,load,benign
3235,26379451,47,fmul,benign
561,1385238785,43,fneg,benign
435,101642201,61,fsub,benign
2420,1159083687,12,load,benign
612,840591504,23,load,benign
3854,1090718970,43,fadd,benign
418,404711324,12,fsub,benign
3381,1030197158,30,add,SDC
1167,831580911,60,fneg,SDC
3322,275212650,3,add,SDC
625,1607335343,27,fadd,benign
451,1578112699,58,fsub,benign
3092,517372697,44,load,benign
477,718995662,22,fneg,benign
711,1340437472,13,load,benign
3580,1734711645,40,fadd,benign
1173,1271342786,22,fadd,benign
1351,1555332074,18,load,benign
996,1709477368,6,load,SDC
609,61217112,61,fmul,benign
2471,398678880,2,fmul,benign
2170,42244551,35,load,benign
1095,1148546923,46,load,SDC
809,155083522,30,load,benign
3362,678377176,14,phi,SDC
1282,1608063202,0,load,benign
615,961219330,37,load,SDC
3009,1510857376,29,load,benign
636,118105901,22,load,benign
3362,268281113,8,phi,SDC
612,918240888,63,load,benign
1249,1562013952,0,load,benign
4458,1230466845,3,phi,benign
451,730504673,47,fsub,benign
3328,1083160686,56,sext,SDC
2395,503050529,13,load,benign
2373,566695245,27,load,benign
604,1261159279,44,fneg,SDC
4237,870472015,34,load,benign
402,518740985,61,load,benign
630,1831065006,41,load,benign
586,716625763,9,fsub,benign
1698,1971554,43,fmul,benign
2093,1225789013,46,or,SDC
577,1847021735,63,fsub,benign
891,1117727290,43,fmul,benign
4509,1054329881,10,load,SDC
2683,1707500185,56,fdiv,SDC
397,1924727694,9,load,benign
2333,885388891,20,load,benign
1025,1215068005,4,load,SDC
486,1572981106,63,fsub,benign
3575,1389164985,40,fadd,benign
3372,748649194,16,load,benign
3634,1728161087,58,fadd,benign
4628,80713986,0,icmp,benign
1144,1118927489,1,fmul,benign
3454,457122043,48,load,benign
2247,1328536238,46,load,benign
1262,1742842705,40,load,benign
3364,325812234,1,load,benign
4061,1207274152,14,fmul,benign
1415,905631757,30,load,benign
584,1676291389,37,fadd,SDC
803,441636253,3,load,benign
2916,1183331251,17,load,benign
2967,1053084799,26,fmul,benign
771,1630569228,56,phi,SDC
2965,1503887128,16,fadd,benign
1237,1893816586,29,load,benign
4069,1339826087,0,fcmp,SDC
1306,814927442,1,load,benign
624,744026710,34,load,benign
591,249274573,55,fmul,benign
3308,1898328586,30,load,SDC
1153,1664000731,20,fadd,benign
4233,749832685,1,fadd,benign
3051,409843404,63,load,benign
1234,1647578835,8,load,benign
2346,1493441706,62,fadd,SDC
4670,87458028,24,load,SDC
988,276868419,33,add,SDC
1095,253607364,38,load,benign
596,115073968,56,fadd,benign
3825,1544170425,9,load,benign
3322,69788111,46,add,SDC
1190,1811628325,58,load,SDC
1171,435283626,24,fadd,benign
2420,1457046657,33,load,SDC
1463,526513013,14,load,benign
3051,9579802,21,load,benign
585,24355397,54,fsub,benign
3207,540966764,20,load,benign
3761,110598320,14,fmul,benign
3172,1209992059,40,fsub,benign
1289,1231571966,7,load,benign
422,174276799,45,fmul,benign
503,1117844736,20,fneg,benign
3366,963090707,22,load,benign
591,1337140956,1,fmul,benign
1329,1706911671,43,load,SDC
4052,1270337842,28,add,SDC
1164,408300285,54,fmul,benign
749,898195464,9,load,benign
3226,802656220,44,fadd,benign
977,1244337238,54,load,SDC
586,81273942,15,fsub,benign
3915,990673013,20,sext,SDC
3625,1033722788,34,fadd,benign
1131,1486594060,61,load,SDC
1147,1858009667,39,fadd,benign
2961,1448066043,36,fsub,benign
2363,1069269742,34,load,benign
1503,835433542,55,fmul,SDC
3606,732550298,4,fadd,benign
2459,472682507,43,fmul,SDC
977,609453483,24,load,benign
580,296674557,29,fadd,benign
1882,895605398,61,fmul,SDC
4638,943906554,0,icmp,benign
1188,556285679,21,fmul,benign
974,807173637,29,load,SDC
2807,1506944775,4,load,benign
2880,1056345981,14,fmul,benign
1190,1644155532,52,load,SDC
2890,470050108,10,fadd,benign
4143,434008405,14,phi,benign
2552,1298124567,13,fmul,benign
1842,1812263226,29,load,benign
3381,916035430,51,add,SDC
3699,625192513,50,fmul,benign
749,118499508,26,load,benign
4395,1010771037,8,phi,benign
2854,1438329024,50,fsub,benign
1149,978942611,46,fadd,benign
611,273021597,13,fmul,benign
1178,747733873,60,fmul,benign
2291,21998532,14,fadd,benign
589,84547973,6,fsub,benign
1409,116388240,49,load,benign
2961,671569084,22,fsub,benign
3342,624454375,0,icmp,benign
1250,764667031,35,load,benign
1171,1857818875,31,fadd,benign
456,302133249,5,fmul,benign
2365,955638095,60,load,SDC
1141,1420222338,50,fadd,SDC
981,306669350,41,load,SDC
3077,782473899,0,load,benign
2973,1299339487,59,fmul,benign
609,1853692330,63,fmul,SDC
667,616539173,63,load,benign
3319,1747455385,50,load,SDC
2207,1641751274,23,sext,SDC
512,194306726,59,fneg,benign
2964,1721047608,25,fadd,benign
1011,327214106,54,load,benign
1206,1870732114,33,load,benign
631,1396867249,22,fadd,benign
1860,1394563815,26,fmul,benign
4106,117797559,0,fcmp,SDC
699,1201250388,46,load,SDC
434,1707612654,27,fsub,benign
2426,1358034068,3,load,benign
1001,586285130,31,load,benign
3864,1356172084,0,fcmp,benign
1099,1294726459,46,load,SDC
2129,1943694545,8,load,benign
372,379371860,9,load,benign
2326,1311998837,51,fadd,SDC
1799,1252272473,58,load,SDC
975,387650898,33,sext,SDC
2259,1835357291,37,load,benign
3378,1773925597,17,load,benign
1174,955286735,15,fneg,benign
2348,1417453319,18,load,benign
1210,1453527699,32,load,benign
2209,1052682046,46,load,SDC
2403,761572982,35,add,SDC
2180,1917467764,42,load,benign
3073,409625036,33,load,benign
439,644623622,30,fadd,benign
625,1088242101,36,fadd,SDC
1664,1208925151,21,load,benign
3043,533842184,30,fmul,benign
1803,1602187318,28,load,benign
1139,586431175,18,fadd,benign
1619,82375103,56,load,benign
3774,1322832702,50,fsub,benign
3221,1355557757,49,fmul,benign
372,1816004869,59,load,SDC
2937,1116522329,29,load,SDC
455,1345679115,2,fsub,benign
3294,815743843,13,fsub,benign
4751,319816681,30,phi,benign
3505,1183666699,24,load,benign
2453,1552514694,47,fmul,SDC
459,1770204605,27,fmul,benign
795,1936027685,51,load,benign
3928,1679029880,2,load,benign
3323,33118121,0,icmp,SDC
489,1107892794,5,fsub,benign
627,1277551452,13,load,benign
1164,606876816,34,fmul,benign
597,1873161169,25,fsub,benign
551,143972706,13,fsub,benign
4647,1014077344,31,load,benign
1164,368138176,26,fmul,benign
1336,1350821418,62,load,SDC
573,1564809865,40,fmul,benign
1158,673970968,20,fadd,benign
1661,838626882,44,fmul,SDC
4028,1415721578,0,fcmp,SDC
609,61009350,25,fmul,benign
4438,1853175944,0,icmp,SDC
1194,1453388068,21,fmul,benign
1226,1148960285,22,load,benign
754,310577913,37,load,benign
2795,590736189,7,load,benign
2803,1671393682,22,load,SDC
591,266461112,5,fmul,benign
580,1521711315,50,fadd,SDC
3308,688390082,13,load,benign
1154,677061587,12,fadd,benign
3748,13185490,44,fmul,benign
999,1453123223,57,sext,SDC
518,1429575229,43,fsub,benign
732,1250840842,52,load,SDC
456,783643185,54,fmul,SDC
1369,1535879978,19,load,benign
2158,1055930892,8,load,benign
3341,668397219,10,add,SDC
1005,1157874088,10,load,benign
3342,1897998159,0,icmp,benign
778,508590102,6,add,SDC
3436,1080510634,3,load,SDC
578,1679664289,34,fsub,SDC
631,784043659,24,fadd,benign
1087,854854007,60,load,SDC
4525,883907294,17,sext,SDC
1202,391517230,41,load,benign
3364,564164348,31,load,benign
1162,98911870,26,fneg,benign
2345,620483973,39,load,SDC
988,1716266942,62,add,SDC
3315,422823807,1,load,benign
2335,1032544074,40,load,SDC
619,1738765776,43,fadd,SDC
3352,1819642187,20,load,SDC
1017,245921858,0,icmp,benign
3407,29859000,19,fdiv,benign
640,931350875,62,fadd,SDC
1378,961953578,24,load,benign
3003,976259657,54,select,benign
3088,1799773639,15,load,benign
2994,399596729,7,load,benign
2982,1605841652,33,load,benign
578,572839597,47,fsub,benign
3338,1786397799,18,load,benign
1417,432271257,31,load,benign
918,316731361,10,fmul,benign
1230,1380841003,24,load,benign
779,410936028,0,icmp,SDC
1005,994409498,2,load,benign
2406,681302968,62,phi,SDC
1123,1317952907,25,load,benign
771,1778304509,52,phi,SDC
3002,1852518318,0,fcmp,benign
367,434216400,46,add,SDC
1147,945215403,30,fadd,benign
1143,1614599197,17,fneg,benign
1385,807980952,13,load,benign
3366,32638007,42,load,benign
2496,1374619908,0,icmp,SDC
1164,51620387,26,fmul,benign
1759,738062002,53,load,SDC
746,1004801817,51,load,benign
605,776975465,16,fmul,benign
488,325159364,15,fsub,benign
456,1342431612,56,fmul,benign
3327,500681105,30,load,SDC
1017,1515039573,0,icmp,SDC
1166,1324509427,37,fadd,SDC
596,1663631991,23,fadd,benign
844,1768498591,4,fmul,benign
3915,1223711611,56,sext,SDC
2976,1763466588,8,fneg,benign
4217,1485167256,23,call,benign
1150,1344424248,10,fadd,benign
1169,603507174,9,fadd,benign
2823,1490895948,36,fsub,SDC
3116,939646708,37,load,benign
543,1537147026,62,fsub,SDC
618,1419507125,14,load,benign
518,1134929008,33,fsub,benign
1615,1809032307,10,load,benign
3323,268151137,0,icmp,benign
4053,1971411476,0,icmp,benign
4705,168441441,0,icmp,SDC
1307,173104166,13,load,benign
1427,469380773,27,fmul,benign
2420,509823929,16,load,benign
1149,1719989699,32,fadd,benign
994,17372358,4,phi,SDC
3030,959804057,53,select,benign
1381,1099006980,51,load,benign
1157,1351041635,52,fadd,SDC
601,122216132,8,fmul,benign
593,1035126807,29,fsub,benign
1271,1440326585,29,load,benign
2970,136850518,51,fmul,benign
1034,1476262058,44,sext,SDC
1369,294140605,17,load,benign
771,1038005244,48,phi,SDC
3745,920198997,41,fmul,benign
3090,782440971,50,load,benign
599,1307365912,13,fmul,benign
3011,1352563858,52,load,benign
1013,538864464,47,load,benign
779,1570921436,0,icmp,SDC
1871,1562513469,34,fmul,benign
3527,349557228,2,load,benign
1371,1962897412,39,load,benign
3378,19163733,39,load,benign
4074,107834763,0,fcmp,benign
1164,401554819,33,fmul,benign
3381,1176386879,42,add,SDC
4763,154992658,28,select,benign
1046,884830043,63,load,SDC
3359,385800298,29,add,SDC
1171,633596473,9,fadd,benign
4515,595462695,16,add,SDC
2288,1232474386,61,load,SDC
1334,82117864,30,load,benign
2693,600773927,0,icmp,SDC
2966,1186498500,9,fadd,benign
478,1114456913,48,fmul,benign
1755,872255911,63,load,SDC
2965,1355539352,60,fadd,benign
2886,648333416,60,fmul,benign
2829,675089658,57,fsub,SDC
627,1409906113,5,load,benign
2826,197628611,4,fsub,benign
2940,1711269668,4,load,benign
996,1567711637,4,load,SDC
3938,1859631708,3,load,benign
3311,1458198916,13,load,benign
4741,524956236,0,fcmp,benign
977,1231337376,17,load,benign
597,1314216791,40,fsub,SDC
1737,1775956002,33,fmul,benign
619,1207621527,35,fadd,SDC
4239,873800402,30,fmul,SDC
2967,254864434,49,fmul,benign
4437,1080826780,58,add,SDC
4741,706327890,0,fcmp,benign
3175,635047089,62,load,benign
2348,1936992523,43,load,SDC
2840,1401742725,58,fsub,SDC
493,808905290,39,fsub,benign
2109,388637081,53,load,SDC
1034,253493149,30,sext,SDC
2977,1266291759,19,fmul,benign
625,361020328,45,fadd,benign
4028,1323178270,0,fcmp,SDC
2848,1256342824,58,fsub,SDC
2465,516564870,11,fmul,benign
1011,1108067487,50,load,benign
1847,583637086,42,load,benign
1187,125958844,37,load,benign
4256,1382855561,0,icmp,SDC
461,35871762,38,fmul,benign
630,884612323,33,load,benign
3215,440141968,52,fmul,benign
871,441085189,4,fmul,benign
998,229502173,54,load,benign
1108,1327991249,42,load,SDC
1083,320993017,62,load,benign
2107,375244124,54,load,benign
594,1535485819,10,fsub,benign
3311,2882590,17,load,benign
1358,408350197,22,load,benign
2973,930076109,29,fmul,benign
3522,809662742,8,load,benign
1184,1341227872,30,fneg,benign
594,1334211750,63,fsub,SDC
2395,1720475224,61,load,SDC
4214,467707585,9,fdiv,benign
1224,1525697390,2,load,benign
998,1909474523,43,load,benign
989,1284543651,0,icmp,SDC
778,1699606543,9,add,SDC
3934,1110697330,41,fmul,benign
1516,1697417944,17,load,benign
2281,1766186405,50,fdiv,benign
3075,1599485320,34,load,benign
4073,1902562911,14,load,benign
577,696787855,18,fsub,benign
1364,1337838894,5,load,benign
1171,1334689850,54,fadd,SDC
2223,928995955,8,sext,SDC
4736,1452289679,55,load,SDC
4206,57367216,38,fmul,benign
988,276725702,12,add,SDC
429,706531209,45,fmul,benign
1678,872148076,8,load,benign
4301,1356468878,0,icmp,SDC
3869,40309720,6,fdiv,benign
2219,8701772,42,sext,SDC
1370,928426332,3,load,benign
3306,1750388831,53,phi,SDC
3941,1057417889,47,fadd,benign
1149,1162277997,29,fadd,benign
3579,1826677038,29,fadd,benign
612,205566559,24,load,benign
2295,1002493093,9,load,benign
1017,182553920,0,icmp,benign
1781,1019155351,14,load,benign
791,1676260165,52,load,SDC
1499,1799443403,25,fmul,benign
4028,369980203,0,fcmp,SDC
994,41417493,15,phi,SDC
1607,1295473410,22,load,benign
2360,438969302,25,load,SDC
581,830440322,25,fsub,benign
729,774116543,15,load,benign
1888,1341665534,43,fmul,SDC
3304,1229910872,38,load,SDC
875,444370948,7,fmul,benign
4438,94216267,0,icmp,SDC
546,1015194505,19,fsub,benign
955,1748825915,8,load,SDC
4470,1461979693,59,add,SDC
3351,1596351661,31,load,benign
1296,697425160,18,load,benign
406,780794169,58,load,benign
2414,22066676,56,load,benign
1151,1765745636,35,fneg,SDC
3366,1930990637,42,load,benign
456,1468007916,33,fmul,benign
795,165568113,32,load,benign
2393,1851772934,3,load,benign
2956,275338200,58,fsub,benign
1833,885487590,38,fmul,SDC
1147,1529037137,31,fadd,benign
2960,39801090,3,fsub,benign
1686,1477132660,21,load,benign
425,1313797405,20,fsub,benign
2465,270880312,52,fmul,benign
759,985044150,40,load,SDC
2496,600433824,0,icmp,SDC
3308,513833796,6,load,SDC
3376,83025620,11,load,benign
621,666372721,48,load,SDC
2958,1046875508,31,fsub,benign
2121,992746792,52,load,SDC
893,252874376,43,fneg,SDC
415,738912798,31,fsub,benign
3090,1924372694,7,load,benign
1157,583312254,33,fadd,benign
2525,1301410686,0,icmp,SDC
2123,892353791,48,load,benign
3696,1961298636,15,fneg,benign
1007,1745762649,49,load,SDC
2535,1400629460,41,shl,SDC
1436,1572218824,9,load,benign
3309,856241486,7,sext,SDC
1005,1028013792,1,load,benign
2465,1874610990,28,fmul,benign
646,51549548,49,fadd,benign
3299,194154697,11,load,benign
625,1636900358,12,fadd,benign
408,789025926,13,load,benign
1341,455312720,13,load,benign
1697,1325299343,32,load,benign
1014,1277327404,29,fadd,benign
1567,818846742,26,load,benign
1143,472356571,21,fneg,benign
567,163924743,55,fneg,benign
4174,803424278,1,phi,benign
603,1191543967,12,fmul,benign
583,646729986,33,fmul,benign
1184,1877623713,40,fneg,benign
3480,883441175,9,load,benign
1103,791320783,24,load,benign
3102,234819121,30,fsub,benign
642,794005787,20,load,benign
3591,1705228282,46,fadd,benign
3311,1309371526,23,load,benign
1140,441975102,58,fadd,SDC
2961,822534049,52,fsub,benign
3315,775695202,19,load,benign
1645,734983643,28,load,benign
2453,975923703,32,fmul,benign
432,97086578,60,fadd,benign
778,525615574,45,add,SDC
628,1600560359,37,fadd,benign
1017,1294284935,0,icmp,SDC
584,64737927,5,fadd,benign
4324,269339972,53,fmul,benign
1886,1059284313,47,load,SDC
4450,642313146,12,add,SDC
972,1935885164,26,phi,SDC
607,743564905,34,fmul,SDC
839,448429504,28,fneg,benign
2998,1881928139,24,load,benign
612,121560883,27,load,benign
1144,334298082,50,fmul,benign
1163,1278196154,58,fadd,SDC
1298,1171812015,51,load,benign
1198,1304882225,18,load,benign
4318,326523108,44,fmul,SDC
2483,1773045365,6,fmul,benign
3822,460725937,4,load,benign
1005,168937635,60,load,benign
3460,225103858,16,load,benign
1157,1288315907,50,fadd,SDC
998,1574724904,8,load,benign
744,558789868,15,load,benign
618,924663804,44,load,benign
4490,1537755159,41,load,benign
372,1640322152,40,load,benign
590,1400004320,54,fsub,SDC
3490,1708411532,51,load,benign
811,807020791,22,load,benign
3315,1126807107,21,load,benign
3382,1655066231,0,icmp,benign
3213,1302653511,14,load,benign
1011,1260735415,39,load,SDC
1002,740546399,60,fadd,benign
3869,705910080,18,fdiv,benign
