Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
1480 : 593000 
1481 : 0 
1482 : 593000 
1483 : 0 
1484 : 593000 
1485 : 0 
1486 : 593000 
1487 : 0 
1488 : 593000 
1489 : 0 
1490 : 593000 
1491 : 0 
1492 : 593000 
1493 : 0 
1494 : 593000 
1495 : 0 
1496 : 593000 
1497 : 0 
1498 : 593000 
1499 : 593000 
1500 : 0 
1501 : 593000 
1502 : 593000 
1503 : 0 
1504 : 593000 
1505 : 593000 
1506 : 0 
1507 : 593000 
1508 : 593000 
1509 : 0 
1510 : 593000 
1511 : 593000 
1512 : 0 
1513 : 593000 
1514 : 593000 
1515 : 0 
1516 : 593000 
1517 : 593000 
1518 : 0 
1519 : 593000 
1520 : 593000 
1521 : 0 
1522 : 593000 
1523 : 593000 
1524 : 0 
1525 : 593000 
1526 : 593000 
1527 : 0 
1528 : 593000 
1529 : 593000 
1530 : 0 
1531 : 593000 
1532 : 0 
1533 : 593000 
1534 : 0 
1535 : 593000 
1536 : 0 
1537 : 593000 
1538 : 0 
1539 : 593000 
1540 : 0 
1541 : 593000 
1542 : 0 
1543 : 593000 
1544 : 0 
1545 : 593000 
1546 : 0 
1547 : 593000 
1548 : 0 
1549 : 593000 
1550 : 0 
1551 : 593000 
1552 : 0 
1553 : 593000 
1554 : 0 
1555 : 593000 
1556 : 0 
1557 : 593000 
1558 : 0 
1559 : 593000 
1560 : 593000 
1561 : 0 
1562 : 593000 
1563 : 593000 
1564 : 0 
1565 : 593000 
1566 : 593000 
1567 : 0 
1568 : 593000 
1569 : 593000 
1570 : 0 
1571 : 593000 
1572 : 593000 
1573 : 0 
1574 : 593000 
1575 : 593000 
1576 : 0 
1577 : 593000 
1578 : 593000 
1579 : 0 
1580 : 593000 
1581 : 593000 
1582 : 0 
1583 : 593000 
1584 : 593000 
1585 : 0 
1586 : 593000 
1587 : 593000 
1588 : 0 
1589 : 593000 
1590 : 593000 
1591 : 0 
1592 : 593000 
1593 : 0 
1594 : 593000 
1595 : 0 
1596 : 593000 
1597 : 0 
1598 : 593000 
1599 : 0 
1600 : 593000 
1601 : 0 
1602 : 593000 
1603 : 0 
1604 : 593000 
1605 : 0 
1606 : 593000 
1607 : 0 
1608 : 593000 
1609 : 0 
1610 : 593000 
1611 : 0 
1612 : 593000 
1613 : 0 
1614 : 593000 
1615 : 0 
1616 : 593000 
1617 : 0 
1618 : 593000 
1619 : 0 
1620 : 593000 
1621 : 593000 
1622 : 0 
1623 : 593000 
1624 : 593000 
1625 : 0 
1626 : 593000 
1627 : 593000 
1628 : 0 
1629 : 593000 
1630 : 593000 
1631 : 0 
1632 : 593000 
1633 : 593000 
1634 : 0 
1635 : 593000 
1636 : 593000 
1637 : 0 
1638 : 593000 
1639 : 593000 
1640 : 0 
1641 : 593000 
1642 : 593000 
1643 : 0 
1644 : 593000 
1645 : 593000 
1646 : 0 
1647 : 593000 
1648 : 593000 
1649 : 0 
1650 : 593000 
1651 : 593000 
1652 : 0 
1653 : 593000 
1654 : 0 
1655 : 0 
1656 : 593000 
1657 : 593000 
1658 : 593000 
1659 : 593000 
1660 : 593000 
1661 : 593000 
1662 : 593000 
1663 : 593000 
1664 : 593000 
1665 : 593000 
1666 : 593000 
1667 : 593000 
1668 : 593000 
1669 : 593000 
1670 : 593000 
1671 : 593000 
1672 : 593000 
1673 : 593000 
1674 : 593000 
1675 : 593000 
1676 : 593000 
1677 : 593000 
1678 : 593000 
1679 : 593000 
1680 : 593000 
1681 : 593000 
1682 : 593000 
1683 : 593000 
1684 : 593000 
1685 : 593000 
1686 : 593000 
1687 : 0 
1688 : 0 
1689 : 0 
1690 : 0 
1691 : 0 
1692 : 0 
1693 : 0 
1694 : 593000 
1695 : 0 
1696 : 0 
1697 : 593000 
1698 : 0 
1699 : 593000 
1700 : 0 
1701 : 0 
1702 : 593000 
1703 : 0 
1704 : 593000 
1705 : 0 
1706 : 0 
1707 : 593000 
1708 : 0 
1709 : 593000 
1710 : 0 
1711 : 0 
1712 : 593000 
1713 : 0 
1714 : 593000 
1715 : 0 
1716 : 0 
1717 : 593000 
1718 : 0 
1719 : 593000 
1720 : 0 
1721 : 0 
1722 : 593000 
1723 : 0 
1724 : 593000 
1725 : 0 
1726 : 0 
1727 : 593000 
1728 : 0 
1729 : 593000 
1730 : 0 
1731 : 0 
1732 : 593000 
1733 : 0 
1734 : 593000 
1735 : 0 
1736 : 0 
1737 : 593000 
1738 : 0 
1739 : 593000 
1740 : 0 
1741 : 0 
1742 : 593000 
1743 : 0 
1744 : 593000 
1745 : 0 
1746 : 0 
1747 : 593000 
1748 : 0 
1749 : 593000 
1750 : 0 
1751 : 0 
1752 : 593000 
1753 : 0 
1754 : 593000 
1755 : 0 
1756 : 0 
1757 : 593000 
1758 : 0 
1759 : 593000 
1760 : 0 
1761 : 0 
1762 : 593000 
1763 : 0 
1764 : 593000 
1765 : 0 
1766 : 0 
1767 : 593000 
1768 : 0 
1769 : 593000 
1770 : 0 
1771 : 0 
1772 : 593000 
1773 : 0 
1774 : 593000 
1775 : 0 
1776 : 0 
1777 : 593000 
1778 : 0 
1779 : 593000 
1780 : 0 
1781 : 0 
1782 : 593000 
1783 : 0 
1784 : 593000 
1785 : 0 
1786 : 0 
1787 : 593000 
1788 : 0 
1789 : 593000 
1790 : 0 
1791 : 0 
1792 : 593000 
1793 : 0 
1794 : 593000 
1795 : 0 
1796 : 0 
1797 : 593000 
1798 : 0 
1799 : 593000 
1800 : 0 
1801 : 0 
1802 : 593000 
1803 : 0 
1804 : 593000 
1805 : 0 
1806 : 0 
1807 : 593000 
1808 : 0 
1809 : 593000 
1810 : 0 
1811 : 0 
1812 : 593000 
1813 : 0 
1814 : 593000 
1815 : 593000 
1816 : 593000 
1817 : 593000 
1818 : 593000 
1819 : 0 
1820 : 0 
1821 : 593000 
1822 : 593000 
1823 : 593000 
1824 : 593000 
1825 : 593000 
1826 : 0 
1827 : 0 
1828 : 593000 
1829 : 593000 
1830 : 593000 
1831 : 593000 
1832 : 593000 
1833 : 0 
1834 : 0 
1835 : 593000 
1836 : 593000 
1837 : 593000 
1838 : 593000 
1839 : 593000 
1840 : 0 
1841 : 0 
1842 : 593000 
1843 : 593000 
1844 : 593000 
1845 : 593000 
1846 : 593000 
1847 : 0 
1848 : 0 
1849 : 593000 
1850 : 593000 
1851 : 593000 
1852 : 593000 
1853 : 593000 
1854 : 0 
1855 : 0 
1856 : 593000 
1857 : 593000 
1858 : 593000 
1859 : 593000 
1860 : 593000 
1861 : 0 
1862 : 0 
1863 : 593000 
1864 : 593000 
1865 : 593000 
1866 : 593000 
1867 : 593000 
1868 : 0 
1869 : 0 
1870 : 593000 
1871 : 593000 
1872 : 593000 
1873 : 593000 
1874 : 593000 
1875 : 0 
1876 : 0 
1877 : 593000 
1878 : 593000 
1879 : 593000 
1880 : 593000 
1881 : 593000 
1882 : 0 
1883 : 0 
1884 : 593000 
1885 : 593000 
1886 : 593000 
1887 : 593000 
1888 : 593000 
1889 : 0 
1890 : 0 
1891 : 593000 
1892 : 593000 
1893 : 593000 
1894 : 593000 
1895 : 593000 
1896 : 0 
1897 : 0 
1898 : 593000 
1899 : 593000 
1900 : 593000 
1901 : 593000 
1902 : 593000 
1903 : 0 
1904 : 0 
1905 : 593000 
1906 : 593000 
1907 : 593000 
1908 : 593000 
1909 : 593000 
1910 : 0 
1911 : 0 
1912 : 593000 
1913 : 593000 
1914 : 593000 
1915 : 593000 
1916 : 593000 
1917 : 0 
1918 : 0 
1919 : 593000 
1920 : 593000 
1921 : 593000 
1922 : 593000 
1923 : 593000 
1924 : 0 
1925 : 0 
1926 : 593000 
1927 : 593000 
1928 : 593000 
1929 : 593000 
1930 : 593000 
1931 : 0 
1932 : 0 
1933 : 593000 
1934 : 593000 
1935 : 593000 
1936 : 593000 
1937 : 593000 
1938 : 0 
1939 : 0 
1940 : 593000 
1941 : 593000 
1942 : 593000 
1943 : 593000 
1944 : 593000 
1945 : 0 
1946 : 0 
1947 : 593000 
1948 : 593000 
1949 : 593000 
1950 : 593000 
1951 : 593000 
1952 : 0 
1953 : 0 
1954 : 593000 
1955 : 593000 
1956 : 593000 
1957 : 593000 
1958 : 593000 
1959 : 0 
1960 : 0 
1961 : 593000 
1962 : 593000 
1963 : 593000 
1964 : 593000 
1965 : 593000 
1966 : 0 
1967 : 0 
1968 : 593000 
1969 : 593000 
1970 : 593000 
1971 : 593000 
1972 : 593000 
1973 : 0 
1974 : 0 
1975 : 593000 
1976 : 593000 
1977 : 593000 
1978 : 593000 
1979 : 593000 
1980 : 0 
1981 : 0 
1982 : 0 
1983 : 593 
1984 : 593 
1985 : 593 
1986 : 593 
1987 : 593 
1988 : 593 
1989 : 593 
1990 : 593 
1991 : 593 
1992 : 593 
1993 : 593 
1994 : 593 
1995 : 593 
1996 : 593 
1997 : 593 
1998 : 593 
1999 : 593 
2000 : 593 
2001 : 0 
2002 : 0 
2003 : 0 
2004 : 0 
2005 : 0 
2006 : 0 
2007 : 0 
2008 : 593593 
2009 : 593593 
2010 : 593593 
2011 : 0 
2012 : 593000 
2013 : 593000 
2014 : 0 
2015 : 0 
2016 : 0 
2017 : 5337000 
2018 : 5337000 
2019 : 0 
2020 : 4744000 
2021 : 4744000 
2022 : 4744000 
2023 : 0 
2024 : 4744000 
2025 : 0 
2026 : 4744000 
2027 : 4744000 
2028 : 4744000 
2029 : 4744000 
2030 : 4744000 
2031 : 0 
2032 : 0 
2033 : 4744000 
2034 : 4744000 
2035 : 4744000 
2036 : 4744000 
2037 : 4744000 
2038 : 0 
2039 : 0 
2040 : 4744000 
2041 : 4744000 
2042 : 4744000 
2043 : 4744000 
2044 : 4744000 
2045 : 0 
2046 : 0 
2047 : 0 
2048 : 4744000 
2049 : 4744000 
2050 : 0 
2051 : 0 
2052 : 0 
2053 : 0 
2054 : 0 
2055 : 0 
2056 : 593000 
2057 : 593000 
2058 : 593000 
2059 : 0 
2060 : 0 
2061 : 0 
2062 : 0 
2063 : 0 
2064 : 0 
2065 : 0 
2066 : 0 
2067 : 0 
2068 : 0 
2069 : 0 
2070 : 0 
2071 : 0 
2072 : 593000 
2073 : 593000 
2074 : 593000 
2075 : 0 
2076 : 593000 
2077 : 593000 
2078 : 593000 
2079 : 593000 
2080 : 0 
2081 : 593000 
2082 : 593000 
2083 : 593000 
2084 : 593000 
2085 : 0 
2086 : 593000 
2087 : 0 
2088 : 0 
2089 : 0 
2090 : 0 
2091 : 0 
2092 : 0 
2093 : 5337000 
2094 : 5337000 
2095 : 0 
2096 : 4744000 
2097 : 4744000 
2098 : 4744000 
2099 : 0 
2100 : 4744000 
2101 : 0 
2102 : 4744000 
2103 : 4744000 
2104 : 0 
2105 : 4744000 
2106 : 4744000 
2107 : 4744000 
2108 : 4744000 
2109 : 4744000 
2110 : 0 
2111 : 4744000 
2112 : 4744000 
2113 : 0 
2114 : 4744000 
2115 : 4744000 
2116 : 4744000 
2117 : 4744000 
2118 : 4744000 
2119 : 0 
2120 : 4744000 
2121 : 4744000 
2122 : 0 
2123 : 4744000 
2124 : 4744000 
2125 : 4744000 
2126 : 4744000 
2127 : 4744000 
2128 : 0 
2129 : 0 
2130 : 4744000 
2131 : 4744000 
2132 : 0 
2133 : 0 
2134 : 0 
2135 : 593000 
2136 : 593000 
2137 : 0 
2138 : 0 
2139 : 0 
2140 : 2967000 
2141 : 2967000 
2142 : 0 
2143 : 0 
2144 : 2967000 
2145 : 0 
2146 : 2967000 
2147 : 2967000 
2148 : 2967000 
2149 : 2967000 
2150 : 0 
2151 : 19774614 
2152 : 19774614 
2153 : 0 
2154 : 0 
2155 : 19774614 
2156 : 0 
2157 : 19774614 
2158 : 19774614 
2159 : 19774614 
2160 : 0 
2161 : 19774614 
2162 : 19774614 
2163 : 0 
2164 : 0 
2165 : 19774614 
2166 : 0 
2167 : 19774614 
2168 : 19774614 
2169 : 19774614 
2170 : 0 
2171 : 19774614 
2172 : 19774614 
2173 : 0 
2174 : 0 
2175 : 19774614 
2176 : 0 
2177 : 19774614 
2178 : 19774614 
2179 : 19774614 
2180 : 0 
2181 : 11066566 
2182 : 11066566 
2183 : 0 
2184 : 0 
2185 : 11066566 
2186 : 0 
2187 : 11066566 
2188 : 11066566 
2189 : 11066566 
2190 : 0 
2191 : 11066566 
2192 : 11066566 
2193 : 0 
2194 : 0 
2195 : 11066566 
2196 : 0 
2197 : 11066566 
2198 : 11066566 
2199 : 11066566 
2200 : 0 
2201 : 11066566 
2202 : 11066566 
2203 : 0 
2204 : 0 
2205 : 11066566 
2206 : 0 
2207 : 11066566 
2208 : 11066566 
2209 : 11066566 
2210 : 0 
2211 : 593000 
2212 : 593000 
2213 : 593000 
2214 : 593000 
2215 : 593000 
2216 : 593000 
2217 : 593000 
2218 : 593000 
2219 : 593000 
2220 : 593000 
2221 : 593000 
2222 : 593000 
2223 : 0 
2224 : 0 
2225 : 0 
2226 : 0 
2227 : 593000 
2228 : 0 
2229 : 593000 
2230 : 0 
2231 : 593000 
2232 : 0 
2233 : 593000 
2234 : 0 
2235 : 593000 
2236 : 0 
2237 : 593000 
2238 : 0 
2239 : 593000 
2240 : 0 
2241 : 593000 
2242 : 0 
2243 : 593000 
2244 : 0 
2245 : 593000 
2246 : 0 
2247 : 593000 
2248 : 0 
2249 : 593000 
2250 : 0 
2251 : 593000 
2252 : 0 
2253 : 593000 
2254 : 0 
2255 : 593000 
2256 : 0 
2257 : 593000 
2258 : 0 
2259 : 593000 
2260 : 593000 
2261 : 593000 
2262 : 593000 
2263 : 0 
2264 : 0 
2265 : 593000 
2266 : 593000 
2267 : 593000 
2268 : 593000 
2269 : 0 
2270 : 0 
2271 : 593000 
2272 : 593000 
2273 : 593000 
2274 : 593000 
2275 : 0 
2276 : 0 
2277 : 593000 
2278 : 593000 
2279 : 593000 
2280 : 593000 
2281 : 0 
2282 : 0 
2283 : 593000 
2284 : 593000 
2285 : 593000 
2286 : 593000 
2287 : 0 
2288 : 0 
2289 : 593000 
2290 : 593000 
2291 : 593000 
2292 : 593000 
2293 : 0 
2294 : 0 
2295 : 593000 
2296 : 593000 
2297 : 593000 
2298 : 593000 
2299 : 0 
2300 : 0 
2301 : 593000 
2302 : 593000 
2303 : 593000 
2304 : 593000 
2305 : 0 
2306 : 0 
2307 : 593000 
2308 : 593000 
2309 : 593000 
2310 : 593000 
2311 : 0 
2312 : 0 
2313 : 593000 
2314 : 593000 
2315 : 593000 
2316 : 593000 
2317 : 0 
2318 : 0 
2319 : 593000 
2320 : 593000 
2321 : 593000 
2322 : 593000 
2323 : 0 
2324 : 0 
2325 : 593000 
2326 : 593000 
2327 : 593000 
2328 : 593000 
2329 : 0 
2330 : 0 
2331 : 593000 
2332 : 593000 
2333 : 593000 
2334 : 593000 
2335 : 0 
2336 : 0 
2337 : 593000 
2338 : 593000 
2339 : 593000 
2340 : 593000 
2341 : 0 
2342 : 0 
2343 : 593000 
2344 : 593000 
2345 : 593000 
2346 : 593000 
2347 : 0 
2348 : 0 
2349 : 593000 
2350 : 593000 
2351 : 593000 
2352 : 593000 
2353 : 0 
2354 : 0 
2355 : 593000 
2356 : 593000 
2357 : 593000 
2358 : 593000 
2359 : 0 
2360 : 0 
2361 : 593000 
2362 : 593000 
2363 : 593000 
2364 : 593000 
2365 : 0 
2366 : 0 
2367 : 593000 
2368 : 593000 
2369 : 593000 
2370 : 593000 
2371 : 0 
2372 : 0 
2373 : 593000 
2374 : 593000 
2375 : 593000 
2376 : 593000 
2377 : 0 
2378 : 0 
2379 : 593000 
2380 : 593000 
2381 : 593000 
2382 : 593000 
2383 : 0 
2384 : 0 
2385 : 593000 
2386 : 593000 
2387 : 593000 
2388 : 593000 
2389 : 0 
2390 : 0 
2391 : 593000 
2392 : 593000 
2393 : 593000 
2394 : 593000 
2395 : 0 
2396 : 0 
2397 : 593000 
2398 : 593000 
2399 : 593000 
2400 : 593000 
2401 : 0 
2402 : 0 
2403 : 0 
2404 : 4744000 
2405 : 4744000 
2406 : 4744000 
2407 : 4744000 
2408 : 4744000 
2409 : 4744000 
2410 : 4744000 
2411 : 4744000 
2412 : 4744000 
2413 : 4744000 
2414 : 4744000 
2415 : 4744000 
2416 : 4744000 
2417 : 4744000 
2418 : 4744000 
2419 : 4744000 
2420 : 4744000 
2421 : 4744000 
2422 : 4744000 
2423 : 4744000 
2424 : 4744000 
2425 : 4744000 
2426 : 0 
2427 : 0 
2428 : 0 
2429 : 0 
2430 : 0 
2431 : 0 
2432 : 0 
2433 : 0 
2434 : 0 
2435 : 0 
2436 : 0 
2437 : 0 
2438 : 0 
2439 : 0 
2440 : 0 
2441 : 0 
2442 : 0 
2443 : 0 
2444 : 0 
2445 : 0 
2446 : 0 
2447 : 0 
2448 : 4744000 
2449 : 4744000 
2450 : 4744000 
2451 : 4744000 
2452 : 4744000 
2453 : 4744000 
2454 : 4744000 
2455 : 4744000 
2456 : 4744000 
2457 : 4744000 
2458 : 4744000 
2459 : 4744000 
2460 : 4744000 
2461 : 4744000 
2462 : 4744000 
2463 : 4744000 
2464 : 4744000 
2465 : 4744000 
2466 : 4744000 
2467 : 4744000 
2468 : 4744000 
2469 : 4744000 
2470 : 4744000 
2471 : 4744000 
2472 : 4744000 
2473 : 4744000 
2474 : 4744000 
2475 : 4744000 
2476 : 4744000 
2477 : 4744000 
2478 : 4744000 
2479 : 4744000 
2480 : 4744000 
2481 : 4744000 
2482 : 4744000 
2483 : 4744000 
2484 : 4744000 
2485 : 4744000 
2486 : 4744000 
2487 : 4744000 
2488 : 4744000 
2489 : 4744000 
2490 : 4744000 
2491 : 4744000 
2492 : 4744000 
2493 : 4744000 
2494 : 4744000 
2495 : 4744000 
2496 : 0 
2497 : 4744000 
2498 : 4744000 
2499 : 4744000 
2500 : 4744000 
2501 : 4744000 
2502 : 4744000 
2503 : 4744000 
2504 : 4744000 
2505 : 4744000 
2506 : 4744000 
2507 : 4744000 
2508 : 4744000 
2509 : 4744000 
2510 : 4744000 
2511 : 4744000 
2512 : 4744000 
2513 : 4744000 
2514 : 4744000 
2515 : 4744000 
2516 : 4744000 
2517 : 4744000 
2518 : 4744000 
2519 : 4744000 
2520 : 4744000 
2521 : 4744000 
2522 : 4744000 
2523 : 4744000 
2524 : 4744000 
2525 : 4744000 
2526 : 4744000 
2527 : 4744000 
2528 : 4744000 
2529 : 4744000 
2530 : 4744000 
2531 : 4744000 
2532 : 4744000 
2533 : 4744000 
2534 : 4744000 
2535 : 4744000 
2536 : 4744000 
2537 : 4744000 
2538 : 4744000 
2539 : 4744000 
2540 : 4744000 
2541 : 4744000 
2542 : 4744000 
2543 : 4744000 
2544 : 4744000 
2545 : 4744000 
2546 : 0 
2547 : 4744000 
2548 : 4744000 
2549 : 4744000 
2550 : 4744000 
2551 : 4744000 
2552 : 4744000 
2553 : 4744000 
2554 : 4744000 
2555 : 4744000 
2556 : 4744000 
2557 : 4744000 
2558 : 4744000 
2559 : 4744000 
2560 : 4744000 
2561 : 4744000 
2562 : 4744000 
2563 : 4744000 
2564 : 4744000 
2565 : 4744000 
2566 : 4744000 
2567 : 4744000 
2568 : 4744000 
2569 : 4744000 
2570 : 4744000 
2571 : 4744000 
2572 : 4744000 
2573 : 4744000 
2574 : 4744000 
2575 : 4744000 
2576 : 4744000 
2577 : 4744000 
2578 : 4744000 
2579 : 4744000 
2580 : 4744000 
2581 : 4744000 
2582 : 4744000 
2583 : 4744000 
2584 : 4744000 
2585 : 4744000 
2586 : 4744000 
2587 : 4744000 
2588 : 4744000 
2589 : 4744000 
2590 : 4744000 
2591 : 4744000 
2592 : 4744000 
2593 : 4744000 
2594 : 4744000 
2595 : 4744000 
2596 : 0 
2597 : 4744000 
2598 : 4744000 
2599 : 4744000 
2600 : 0 
2601 : 4744000 
2602 : 4744000 
2603 : 4744000 
2604 : 0 
2605 : 4744000 
2606 : 4744000 
2607 : 4744000 
2608 : 0 
2609 : 0 
2610 : 593000 
2611 : 593000 
2612 : 593000 
2613 : 593000 
2614 : 593000 
2615 : 593000 
2616 : 0 
2617 : 0 
2618 : 0 
2619 : 0 
2620 : 0 
2621 : 0 
2622 : 593000 
2623 : 0 
2624 : 593000 
2625 : 593000 
2626 : 0 
2627 : 593000 
2628 : 593000 
2629 : 0 
2630 : 593000 
2631 : 593000 
2632 : 0 
2633 : 593000 
2634 : 593000 
2635 : 0 
2636 : 593000 
2637 : 593000 
2638 : 0 
2639 : 593000 
2640 : 593000 
2641 : 0 
2642 : 593000 
2643 : 593000 
2644 : 0 
2645 : 593000 
2646 : 593000 
2647 : 0 
2648 : 593000 
2649 : 593000 
2650 : 0 
2651 : 593000 
2652 : 593000 
2653 : 0 
2654 : 593000 
2655 : 593000 
2656 : 0 
2657 : 593000 
2658 : 593000 
2659 : 0 
2660 : 593000 
2661 : 593000 
2662 : 0 
2663 : 593000 
2664 : 593000 
2665 : 0 
2666 : 593000 
2667 : 593000 
2668 : 0 
2669 : 593000 
2670 : 593000 
2671 : 0 
2672 : 593000 
2673 : 593000 
2674 : 0 
2675 : 593000 
2676 : 593000 
2677 : 0 
2678 : 593000 
2679 : 0 
2680 : 593000 
2681 : 0 
2682 : 0 
2683 : 593000 
2684 : 0 
2685 : 593000 
2686 : 593000 
2687 : 0 
2688 : 593000 
2689 : 593000 
2690 : 0 
2691 : 593000 
2692 : 593000 
2693 : 0 
2694 : 593000 
2695 : 593000 
2696 : 0 
2697 : 593000 
2698 : 593000 
2699 : 0 
2700 : 593000 
2701 : 593000 
2702 : 0 
2703 : 593000 
2704 : 593000 
2705 : 0 
2706 : 593000 
2707 : 593000 
2708 : 0 
2709 : 593000 
2710 : 593000 
2711 : 0 
2712 : 593000 
2713 : 593000 
2714 : 0 
2715 : 593000 
2716 : 593000 
2717 : 0 
2718 : 593000 
2719 : 593000 
2720 : 0 
2721 : 593000 
2722 : 593000 
2723 : 0 
2724 : 593000 
2725 : 593000 
2726 : 0 
2727 : 593000 
2728 : 593000 
2729 : 0 
2730 : 593000 
2731 : 593000 
2732 : 0 
2733 : 593000 
2734 : 593000 
2735 : 0 
2736 : 593000 
2737 : 593000 
2738 : 0 
2739 : 593000 
2740 : 0 
2741 : 593000 
2742 : 0 
2743 : 0 
2744 : 593000 
2745 : 0 
2746 : 593000 
2747 : 593000 
2748 : 0 
2749 : 593000 
2750 : 593000 
2751 : 0 
2752 : 593000 
2753 : 593000 
2754 : 0 
2755 : 593000 
2756 : 593000 
2757 : 0 
2758 : 593000 
2759 : 593000 
2760 : 0 
2761 : 593000 
2762 : 593000 
2763 : 0 
2764 : 593000 
2765 : 593000 
2766 : 0 
2767 : 593000 
2768 : 593000 
2769 : 0 
2770 : 593000 
2771 : 593000 
2772 : 0 
2773 : 593000 
2774 : 593000 
2775 : 0 
2776 : 593000 
2777 : 593000 
2778 : 0 
2779 : 593000 
2780 : 593000 
2781 : 0 
2782 : 593000 
2783 : 593000 
2784 : 0 
2785 : 593000 
2786 : 593000 
2787 : 0 
2788 : 593000 
2789 : 593000 
2790 : 0 
2791 : 593000 
2792 : 593000 
2793 : 0 
2794 : 593000 
2795 : 593000 
2796 : 0 
2797 : 593000 
2798 : 593000 
2799 : 0 
2800 : 593000 
2801 : 0 
2802 : 593000 
2803 : 0 
2804 : 0 
2805 : 593000 
2806 : 0 
2807 : 593000 
2808 : 593000 
2809 : 0 
2810 : 593000 
2811 : 593000 
2812 : 0 
2813 : 593000 
2814 : 593000 
2815 : 0 
2816 : 593000 
2817 : 593000 
2818 : 0 
2819 : 593000 
2820 : 593000 
2821 : 0 
2822 : 593000 
2823 : 593000 
2824 : 0 
2825 : 593000 
2826 : 593000 
2827 : 0 
2828 : 593000 
2829 : 593000 
2830 : 0 
2831 : 593000 
2832 : 593000 
2833 : 0 
2834 : 593000 
2835 : 593000 
2836 : 0 
2837 : 593000 
2838 : 593000 
2839 : 0 
2840 : 593000 
2841 : 593000 
2842 : 0 
2843 : 593000 
2844 : 593000 
2845 : 0 
2846 : 593000 
2847 : 593000 
2848 : 0 
2849 : 593000 
2850 : 593000 
2851 : 0 
2852 : 593000 
2853 : 593000 
2854 : 0 
2855 : 593000 
2856 : 593000 
2857 : 0 
2858 : 593000 
2859 : 593000 
2860 : 0 
2861 : 593000 
2862 : 0 
2863 : 593000 
2864 : 0 
2865 : 0 
2866 : 593000 
2867 : 0 
2868 : 593000 
2869 : 593000 
2870 : 0 
2871 : 593000 
2872 : 593000 
2873 : 0 
2874 : 593000 
2875 : 593000 
2876 : 0 
2877 : 593000 
2878 : 593000 
2879 : 0 
2880 : 593000 
2881 : 593000 
2882 : 0 
2883 : 593000 
2884 : 593000 
2885 : 0 
2886 : 593000 
2887 : 593000 
2888 : 0 
2889 : 593000 
2890 : 593000 
2891 : 0 
2892 : 593000 
2893 : 593000 
2894 : 0 
2895 : 593000 
2896 : 593000 
2897 : 0 
2898 : 593000 
2899 : 593000 
2900 : 0 
2901 : 593000 
2902 : 593000 
2903 : 0 
2904 : 593000 
2905 : 593000 
2906 : 0 
2907 : 593000 
2908 : 593000 
2909 : 0 
2910 : 593000 
2911 : 593000 
2912 : 0 
2913 : 593000 
2914 : 593000 
2915 : 0 
2916 : 593000 
2917 : 593000 
2918 : 0 
2919 : 593000 
2920 : 593000 
2921 : 0 
2922 : 593000 
2923 : 0 
2924 : 593000 
2925 : 0 
2926 : 0 
2927 : 593000 
2928 : 0 
2929 : 593000 
2930 : 593000 
2931 : 0 
2932 : 593000 
2933 : 593000 
2934 : 0 
2935 : 593000 
2936 : 593000 
2937 : 0 
2938 : 593000 
2939 : 593000 
2940 : 0 
2941 : 593000 
2942 : 593000 
2943 : 0 
2944 : 593000 
2945 : 593000 
2946 : 0 
2947 : 593000 
2948 : 593000 
2949 : 0 
2950 : 593000 
2951 : 593000 
2952 : 0 
2953 : 593000 
2954 : 593000 
2955 : 0 
2956 : 593000 
2957 : 593000 
2958 : 0 
2959 : 593000 
2960 : 593000 
2961 : 0 
2962 : 593000 
2963 : 593000 
2964 : 0 
2965 : 593000 
2966 : 593000 
2967 : 0 
2968 : 593000 
2969 : 593000 
